,State,Date,Covid_Cases_Cumulative,Covid_Cases,Month,Year,Quarter
1070,Victoria,2020-12-06,20345,0.0,12,2020,4
1071,Victoria,2020-12-07,20345,0.0,12,2020,4
1072,Victoria,2020-12-08,20345,0.0,12,2020,4
1073,Victoria,2020-12-09,20345,0.0,12,2020,4
1074,Victoria,2020-12-10,20345,5.0,12,2020,4
1075,Victoria,2020-12-11,20350,1.0,12,2020,4
1076,Victoria,2020-12-12,20351,1.0,12,2020,4
1077,Victoria,2020-12-13,20352,0.0,12,2020,4
1078,Victoria,2020-12-14,20352,0.0,12,2020,4
1079,Victoria,2020-12-15,20352,0.0,12,2020,4
1080,Victoria,2020-12-16,20351,1.0,12,2020,4
1081,Victoria,2020-12-17,20352,2.0,12,2020,4
1082,Victoria,2020-12-18,20354,2.0,12,2020,4
1083,Victoria,2020-12-19,20356,1.0,12,2020,4
1084,Victoria,2020-12-20,20357,3.0,12,2020,4
1085,Victoria,2020-12-21,20360,1.0,12,2020,4
1086,Victoria,2020-12-22,20361,0.0,12,2020,4
1087,Victoria,2020-12-23,20361,0.0,12,2020,4
1088,Victoria,2020-12-24,20361,0.0,12,2020,4
1089,Victoria,2020-12-25,20361,1.0,12,2020,4
1090,Victoria,2020-12-26,20362,2.0,12,2020,4
1091,Victoria,2020-12-27,20364,0.0,12,2020,4
1092,Victoria,2020-12-28,20364,1.0,12,2020,4
1093,Victoria,2020-12-29,20365,3.0,12,2020,4
1094,Victoria,2020-12-30,20368,8.0,12,2020,4
1095,Victoria,2020-12-31,20376,12.0,12,2020,4
1096,Victoria,2021-01-01,20388,3.0,1,2021,1
1097,Victoria,2021-01-02,20391,4.0,1,2021,1
1098,Victoria,2021-01-03,20395,4.0,1,2021,1
1099,Victoria,2021-01-04,20399,3.0,1,2021,1
1100,Victoria,2021-01-05,20402,0.0,1,2021,1
1101,Victoria,2021-01-06,20402,1.0,1,2021,1
1102,Victoria,2021-01-07,20403,1.0,1,2021,1
1103,Victoria,2021-01-08,20404,6.0,1,2021,1
1104,Victoria,2021-01-09,20410,1.0,1,2021,1
1105,Victoria,2021-01-10,20411,0.0,1,2021,1
1106,Victoria,2021-01-11,20411,3.0,1,2021,1
1107,Victoria,2021-01-12,20414,0.0,1,2021,1
1108,Victoria,2021-01-13,20414,0.0,1,2021,1
1109,Victoria,2021-01-14,20414,3.0,1,2021,1
1110,Victoria,2021-01-15,20417,7.0,1,2021,1
1111,Victoria,2021-01-16,20424,4.0,1,2021,1
1112,Victoria,2021-01-17,20428,4.0,1,2021,1
1113,Victoria,2021-01-18,20432,1.0,1,2021,1
1114,Victoria,2021-01-19,20433,0.0,1,2021,1
1115,Victoria,2021-01-20,20433,1.0,1,2021,1
1116,Victoria,2021-01-21,20434,3.0,1,2021,1
1117,Victoria,2021-01-22,20437,0.0,1,2021,1
1118,Victoria,2021-01-23,20436,6.0,1,2021,1
1119,Victoria,2021-01-24,20442,1.0,1,2021,1
1120,Victoria,2021-01-25,20443,1.0,1,2021,1
1121,Victoria,2021-01-26,20444,3.0,1,2021,1
1122,Victoria,2021-01-27,20447,1.0,1,2021,1
1123,Victoria,2021-01-28,20448,0.0,1,2021,1
1124,Victoria,2021-01-29,20448,0.0,1,2021,1
1125,Victoria,2021-01-30,20448,1.0,1,2021,1
1126,Victoria,2021-01-31,20449,1.0,1,2021,1
1127,Victoria,2021-02-01,20450,0.0,2,2021,1
1128,Victoria,2021-02-02,20449,3.0,2,2021,1
1129,Victoria,2021-02-03,20452,4.0,2,2021,1
1130,Victoria,2021-02-04,20456,0.0,2,2021,1
1131,Victoria,2021-02-05,20456,0.0,2,2021,1
1132,Victoria,2021-02-06,20456,0.0,2,2021,1
1133,Victoria,2021-02-07,20456,0.0,2,2021,1
1134,Victoria,2021-02-08,20456,2.0,2,2021,1
1135,Victoria,2021-02-09,20458,2.0,2,2021,1
1136,Victoria,2021-02-10,20460,5.0,2,2021,1
1137,Victoria,2021-02-11,20465,1.0,2,2021,1
1138,Victoria,2021-02-12,20466,3.0,2,2021,1
1139,Victoria,2021-02-13,20469,2.0,2,2021,1
1140,Victoria,2021-02-14,20471,4.0,2,2021,1
1141,Victoria,2021-02-15,20475,0.0,2,2021,1
1142,Victoria,2021-02-16,20475,1.0,2,2021,1
1143,Victoria,2021-02-17,20476,3.0,2,2021,1
1144,Victoria,2021-02-18,20479,0.0,2,2021,1
1145,Victoria,2021-02-19,20479,0.0,2,2021,1
1146,Victoria,2021-02-20,20479,0.0,2,2021,1
1147,Victoria,2021-02-21,20479,0.0,2,2021,1
1148,Victoria,2021-02-22,20479,0.0,2,2021,1
1149,Victoria,2021-02-23,20479,0.0,2,2021,1
1150,Victoria,2021-02-24,20479,2.0,2,2021,1
1151,Victoria,2021-02-25,20481,0.0,2,2021,1
1152,Victoria,2021-02-26,20481,0.0,2,2021,1
1153,Victoria,2021-02-27,20481,0.0,2,2021,1
1154,Victoria,2021-02-28,20481,0.0,2,2021,1
1155,Victoria,2021-03-01,20481,0.0,3,2021,1
1156,Victoria,2021-03-02,20481,0.0,3,2021,1
1157,Victoria,2021-03-03,20481,0.0,3,2021,1
1158,Victoria,2021-03-04,20481,1.0,3,2021,1
1159,Victoria,2021-03-05,20482,0.0,3,2021,1
1160,Victoria,2021-03-06,20481,1.0,3,2021,1
1161,Victoria,2021-03-07,20482,1.0,3,2021,1
1162,Victoria,2021-03-08,20483,0.0,3,2021,1
1163,Victoria,2021-03-09,20483,0.0,3,2021,1
1164,Victoria,2021-03-10,20483,0.0,3,2021,1
1165,Victoria,2021-03-11,20483,0.0,3,2021,1
1166,Victoria,2021-03-12,20483,0.0,3,2021,1
1167,Victoria,2021-03-13,20483,0.0,3,2021,1
1168,Victoria,2021-03-14,20483,0.0,3,2021,1
1169,Victoria,2021-03-15,20483,0.0,3,2021,1
1170,Victoria,2021-03-16,20483,0.0,3,2021,1
1171,Victoria,2021-03-17,20483,0.0,3,2021,1
1172,Victoria,2021-03-18,20483,0.0,3,2021,1
1173,Victoria,2021-03-19,20483,0.0,3,2021,1
1174,Victoria,2021-03-20,20483,0.0,3,2021,1
1175,Victoria,2021-03-21,20483,0.0,3,2021,1
1176,Victoria,2021-03-22,20483,0.0,3,2021,1
1177,Victoria,2021-03-23,20483,0.0,3,2021,1
1178,Victoria,2021-03-24,20483,0.0,3,2021,1
1179,Victoria,2021-03-25,20483,0.0,3,2021,1
1180,Victoria,2021-03-26,20483,0.0,3,2021,1
1181,Victoria,2021-03-27,20483,1.0,3,2021,1
1182,Victoria,2021-03-28,20484,0.0,3,2021,1
1183,Victoria,2021-03-29,20484,0.0,3,2021,1
1184,Victoria,2021-03-30,20484,0.0,3,2021,1
1185,Victoria,2021-03-31,20484,0.0,3,2021,1
1186,Victoria,2021-04-01,20484,0.0,4,2021,2
1187,Victoria,2021-04-02,20484,0.0,4,2021,2
1188,Victoria,2021-04-03,20484,0.0,4,2021,2
1189,Victoria,2021-04-04,20484,0.0,4,2021,2
1190,Victoria,2021-04-05,20484,0.0,4,2021,2
1191,Victoria,2021-04-06,20484,0.0,4,2021,2
1192,Victoria,2021-04-07,20484,0.0,4,2021,2
1193,Victoria,2021-04-08,20484,1.0,4,2021,2
1194,Victoria,2021-04-09,20485,0.0,4,2021,2
1195,Victoria,2021-04-10,20485,2.0,4,2021,2
1196,Victoria,2021-04-11,20487,0.0,4,2021,2
1197,Victoria,2021-04-12,20487,0.0,4,2021,2
1198,Victoria,2021-04-13,20487,5.0,4,2021,2
1199,Victoria,2021-04-14,20492,0.0,4,2021,2
1200,Victoria,2021-04-15,20492,2.0,4,2021,2
1201,Victoria,2021-04-16,20494,0.0,4,2021,2
1202,Victoria,2021-04-17,20494,4.0,4,2021,2
1203,Victoria,2021-04-18,20498,1.0,4,2021,2
1204,Victoria,2021-04-19,20499,3.0,4,2021,2
1205,Victoria,2021-04-20,20502,2.0,4,2021,2
0,Western Australia,2018-01-01,0,0.0,1,2018,1
1,Western Australia,2018-01-02,0,0.0,1,2018,1
2,Western Australia,2018-01-03,0,0.0,1,2018,1
3,Western Australia,2018-01-04,0,0.0,1,2018,1
4,Western Australia,2018-01-05,0,0.0,1,2018,1
5,Western Australia,2018-01-06,0,0.0,1,2018,1
6,Western Australia,2018-01-07,0,0.0,1,2018,1
7,Western Australia,2018-01-08,0,0.0,1,2018,1
8,Western Australia,2018-01-09,0,0.0,1,2018,1
9,Western Australia,2018-01-10,0,0.0,1,2018,1
10,Western Australia,2018-01-11,0,0.0,1,2018,1
11,Western Australia,2018-01-12,0,0.0,1,2018,1
12,Western Australia,2018-01-13,0,0.0,1,2018,1
13,Western Australia,2018-01-14,0,0.0,1,2018,1
14,Western Australia,2018-01-15,0,0.0,1,2018,1
15,Western Australia,2018-01-16,0,0.0,1,2018,1
16,Western Australia,2018-01-17,0,0.0,1,2018,1
17,Western Australia,2018-01-18,0,0.0,1,2018,1
18,Western Australia,2018-01-19,0,0.0,1,2018,1
19,Western Australia,2018-01-20,0,0.0,1,2018,1
20,Western Australia,2018-01-21,0,0.0,1,2018,1
21,Western Australia,2018-01-22,0,0.0,1,2018,1
22,Western Australia,2018-01-23,0,0.0,1,2018,1
23,Western Australia,2018-01-24,0,0.0,1,2018,1
24,Western Australia,2018-01-25,0,0.0,1,2018,1
25,Western Australia,2018-01-26,0,0.0,1,2018,1
26,Western Australia,2018-01-27,0,0.0,1,2018,1
27,Western Australia,2018-01-28,0,0.0,1,2018,1
28,Western Australia,2018-01-29,0,0.0,1,2018,1
29,Western Australia,2018-01-30,0,0.0,1,2018,1
30,Western Australia,2018-01-31,0,0.0,1,2018,1
31,Western Australia,2018-02-01,0,0.0,2,2018,1
32,Western Australia,2018-02-02,0,0.0,2,2018,1
33,Western Australia,2018-02-03,0,0.0,2,2018,1
34,Western Australia,2018-02-04,0,0.0,2,2018,1
35,Western Australia,2018-02-05,0,0.0,2,2018,1
36,Western Australia,2018-02-06,0,0.0,2,2018,1
37,Western Australia,2018-02-07,0,0.0,2,2018,1
38,Western Australia,2018-02-08,0,0.0,2,2018,1
39,Western Australia,2018-02-09,0,0.0,2,2018,1
40,Western Australia,2018-02-10,0,0.0,2,2018,1
41,Western Australia,2018-02-11,0,0.0,2,2018,1
42,Western Australia,2018-02-12,0,0.0,2,2018,1
43,Western Australia,2018-02-13,0,0.0,2,2018,1
44,Western Australia,2018-02-14,0,0.0,2,2018,1
45,Western Australia,2018-02-15,0,0.0,2,2018,1
46,Western Australia,2018-02-16,0,0.0,2,2018,1
47,Western Australia,2018-02-17,0,0.0,2,2018,1
48,Western Australia,2018-02-18,0,0.0,2,2018,1
49,Western Australia,2018-02-19,0,0.0,2,2018,1
50,Western Australia,2018-02-20,0,0.0,2,2018,1
51,Western Australia,2018-02-21,0,0.0,2,2018,1
52,Western Australia,2018-02-22,0,0.0,2,2018,1
53,Western Australia,2018-02-23,0,0.0,2,2018,1
54,Western Australia,2018-02-24,0,0.0,2,2018,1
55,Western Australia,2018-02-25,0,0.0,2,2018,1
56,Western Australia,2018-02-26,0,0.0,2,2018,1
57,Western Australia,2018-02-27,0,0.0,2,2018,1
58,Western Australia,2018-02-28,0,0.0,2,2018,1
59,Western Australia,2018-03-01,0,0.0,3,2018,1
60,Western Australia,2018-03-02,0,0.0,3,2018,1
61,Western Australia,2018-03-03,0,0.0,3,2018,1
62,Western Australia,2018-03-04,0,0.0,3,2018,1
63,Western Australia,2018-03-05,0,0.0,3,2018,1
64,Western Australia,2018-03-06,0,0.0,3,2018,1
65,Western Australia,2018-03-07,0,0.0,3,2018,1
66,Western Australia,2018-03-08,0,0.0,3,2018,1
67,Western Australia,2018-03-09,0,0.0,3,2018,1
68,Western Australia,2018-03-10,0,0.0,3,2018,1
69,Western Australia,2018-03-11,0,0.0,3,2018,1
70,Western Australia,2018-03-12,0,0.0,3,2018,1
71,Western Australia,2018-03-13,0,0.0,3,2018,1
72,Western Australia,2018-03-14,0,0.0,3,2018,1
73,Western Australia,2018-03-15,0,0.0,3,2018,1
74,Western Australia,2018-03-16,0,0.0,3,2018,1
75,Western Australia,2018-03-17,0,0.0,3,2018,1
76,Western Australia,2018-03-18,0,0.0,3,2018,1
77,Western Australia,2018-03-19,0,0.0,3,2018,1
78,Western Australia,2018-03-20,0,0.0,3,2018,1
79,Western Australia,2018-03-21,0,0.0,3,2018,1
80,Western Australia,2018-03-22,0,0.0,3,2018,1
81,Western Australia,2018-03-23,0,0.0,3,2018,1
82,Western Australia,2018-03-24,0,0.0,3,2018,1
83,Western Australia,2018-03-25,0,0.0,3,2018,1
84,Western Australia,2018-03-26,0,0.0,3,2018,1
85,Western Australia,2018-03-27,0,0.0,3,2018,1
86,Western Australia,2018-03-28,0,0.0,3,2018,1
87,Western Australia,2018-03-29,0,0.0,3,2018,1
88,Western Australia,2018-03-30,0,0.0,3,2018,1
89,Western Australia,2018-03-31,0,0.0,3,2018,1
90,Western Australia,2018-04-01,0,0.0,4,2018,2
91,Western Australia,2018-04-02,0,0.0,4,2018,2
92,Western Australia,2018-04-03,0,0.0,4,2018,2
93,Western Australia,2018-04-04,0,0.0,4,2018,2
94,Western Australia,2018-04-05,0,0.0,4,2018,2
95,Western Australia,2018-04-06,0,0.0,4,2018,2
96,Western Australia,2018-04-07,0,0.0,4,2018,2
97,Western Australia,2018-04-08,0,0.0,4,2018,2
98,Western Australia,2018-04-09,0,0.0,4,2018,2
99,Western Australia,2018-04-10,0,0.0,4,2018,2
100,Western Australia,2018-04-11,0,0.0,4,2018,2
101,Western Australia,2018-04-12,0,0.0,4,2018,2
102,Western Australia,2018-04-13,0,0.0,4,2018,2
103,Western Australia,2018-04-14,0,0.0,4,2018,2
104,Western Australia,2018-04-15,0,0.0,4,2018,2
105,Western Australia,2018-04-16,0,0.0,4,2018,2
106,Western Australia,2018-04-17,0,0.0,4,2018,2
107,Western Australia,2018-04-18,0,0.0,4,2018,2
108,Western Australia,2018-04-19,0,0.0,4,2018,2
109,Western Australia,2018-04-20,0,0.0,4,2018,2
110,Western Australia,2018-04-21,0,0.0,4,2018,2
111,Western Australia,2018-04-22,0,0.0,4,2018,2
112,Western Australia,2018-04-23,0,0.0,4,2018,2
113,Western Australia,2018-04-24,0,0.0,4,2018,2
114,Western Australia,2018-04-25,0,0.0,4,2018,2
115,Western Australia,2018-04-26,0,0.0,4,2018,2
116,Western Australia,2018-04-27,0,0.0,4,2018,2
117,Western Australia,2018-04-28,0,0.0,4,2018,2
118,Western Australia,2018-04-29,0,0.0,4,2018,2
119,Western Australia,2018-04-30,0,0.0,4,2018,2
120,Western Australia,2018-05-01,0,0.0,5,2018,2
121,Western Australia,2018-05-02,0,0.0,5,2018,2
122,Western Australia,2018-05-03,0,0.0,5,2018,2
123,Western Australia,2018-05-04,0,0.0,5,2018,2
124,Western Australia,2018-05-05,0,0.0,5,2018,2
125,Western Australia,2018-05-06,0,0.0,5,2018,2
126,Western Australia,2018-05-07,0,0.0,5,2018,2
127,Western Australia,2018-05-08,0,0.0,5,2018,2
128,Western Australia,2018-05-09,0,0.0,5,2018,2
129,Western Australia,2018-05-10,0,0.0,5,2018,2
130,Western Australia,2018-05-11,0,0.0,5,2018,2
131,Western Australia,2018-05-12,0,0.0,5,2018,2
132,Western Australia,2018-05-13,0,0.0,5,2018,2
133,Western Australia,2018-05-14,0,0.0,5,2018,2
134,Western Australia,2018-05-15,0,0.0,5,2018,2
135,Western Australia,2018-05-16,0,0.0,5,2018,2
136,Western Australia,2018-05-17,0,0.0,5,2018,2
137,Western Australia,2018-05-18,0,0.0,5,2018,2
138,Western Australia,2018-05-19,0,0.0,5,2018,2
139,Western Australia,2018-05-20,0,0.0,5,2018,2
140,Western Australia,2018-05-21,0,0.0,5,2018,2
141,Western Australia,2018-05-22,0,0.0,5,2018,2
142,Western Australia,2018-05-23,0,0.0,5,2018,2
143,Western Australia,2018-05-24,0,0.0,5,2018,2
144,Western Australia,2018-05-25,0,0.0,5,2018,2
145,Western Australia,2018-05-26,0,0.0,5,2018,2
146,Western Australia,2018-05-27,0,0.0,5,2018,2
147,Western Australia,2018-05-28,0,0.0,5,2018,2
148,Western Australia,2018-05-29,0,0.0,5,2018,2
149,Western Australia,2018-05-30,0,0.0,5,2018,2
150,Western Australia,2018-05-31,0,0.0,5,2018,2
151,Western Australia,2018-06-01,0,0.0,6,2018,2
152,Western Australia,2018-06-02,0,0.0,6,2018,2
153,Western Australia,2018-06-03,0,0.0,6,2018,2
154,Western Australia,2018-06-04,0,0.0,6,2018,2
155,Western Australia,2018-06-05,0,0.0,6,2018,2
156,Western Australia,2018-06-06,0,0.0,6,2018,2
157,Western Australia,2018-06-07,0,0.0,6,2018,2
158,Western Australia,2018-06-08,0,0.0,6,2018,2
159,Western Australia,2018-06-09,0,0.0,6,2018,2
160,Western Australia,2018-06-10,0,0.0,6,2018,2
161,Western Australia,2018-06-11,0,0.0,6,2018,2
162,Western Australia,2018-06-12,0,0.0,6,2018,2
163,Western Australia,2018-06-13,0,0.0,6,2018,2
164,Western Australia,2018-06-14,0,0.0,6,2018,2
165,Western Australia,2018-06-15,0,0.0,6,2018,2
166,Western Australia,2018-06-16,0,0.0,6,2018,2
167,Western Australia,2018-06-17,0,0.0,6,2018,2
168,Western Australia,2018-06-18,0,0.0,6,2018,2
169,Western Australia,2018-06-19,0,0.0,6,2018,2
170,Western Australia,2018-06-20,0,0.0,6,2018,2
171,Western Australia,2018-06-21,0,0.0,6,2018,2
172,Western Australia,2018-06-22,0,0.0,6,2018,2
173,Western Australia,2018-06-23,0,0.0,6,2018,2
174,Western Australia,2018-06-24,0,0.0,6,2018,2
175,Western Australia,2018-06-25,0,0.0,6,2018,2
176,Western Australia,2018-06-26,0,0.0,6,2018,2
177,Western Australia,2018-06-27,0,0.0,6,2018,2
178,Western Australia,2018-06-28,0,0.0,6,2018,2
179,Western Australia,2018-06-29,0,0.0,6,2018,2
180,Western Australia,2018-06-30,0,0.0,6,2018,2
181,Western Australia,2018-07-01,0,0.0,7,2018,3
182,Western Australia,2018-07-02,0,0.0,7,2018,3
183,Western Australia,2018-07-03,0,0.0,7,2018,3
184,Western Australia,2018-07-04,0,0.0,7,2018,3
185,Western Australia,2018-07-05,0,0.0,7,2018,3
186,Western Australia,2018-07-06,0,0.0,7,2018,3
187,Western Australia,2018-07-07,0,0.0,7,2018,3
188,Western Australia,2018-07-08,0,0.0,7,2018,3
189,Western Australia,2018-07-09,0,0.0,7,2018,3
190,Western Australia,2018-07-10,0,0.0,7,2018,3
191,Western Australia,2018-07-11,0,0.0,7,2018,3
192,Western Australia,2018-07-12,0,0.0,7,2018,3
193,Western Australia,2018-07-13,0,0.0,7,2018,3
194,Western Australia,2018-07-14,0,0.0,7,2018,3
195,Western Australia,2018-07-15,0,0.0,7,2018,3
196,Western Australia,2018-07-16,0,0.0,7,2018,3
197,Western Australia,2018-07-17,0,0.0,7,2018,3
198,Western Australia,2018-07-18,0,0.0,7,2018,3
199,Western Australia,2018-07-19,0,0.0,7,2018,3
200,Western Australia,2018-07-20,0,0.0,7,2018,3
201,Western Australia,2018-07-21,0,0.0,7,2018,3
202,Western Australia,2018-07-22,0,0.0,7,2018,3
203,Western Australia,2018-07-23,0,0.0,7,2018,3
204,Western Australia,2018-07-24,0,0.0,7,2018,3
205,Western Australia,2018-07-25,0,0.0,7,2018,3
206,Western Australia,2018-07-26,0,0.0,7,2018,3
207,Western Australia,2018-07-27,0,0.0,7,2018,3
208,Western Australia,2018-07-28,0,0.0,7,2018,3
209,Western Australia,2018-07-29,0,0.0,7,2018,3
210,Western Australia,2018-07-30,0,0.0,7,2018,3
211,Western Australia,2018-07-31,0,0.0,7,2018,3
212,Western Australia,2018-08-01,0,0.0,8,2018,3
213,Western Australia,2018-08-02,0,0.0,8,2018,3
214,Western Australia,2018-08-03,0,0.0,8,2018,3
215,Western Australia,2018-08-04,0,0.0,8,2018,3
216,Western Australia,2018-08-05,0,0.0,8,2018,3
217,Western Australia,2018-08-06,0,0.0,8,2018,3
218,Western Australia,2018-08-07,0,0.0,8,2018,3
219,Western Australia,2018-08-08,0,0.0,8,2018,3
220,Western Australia,2018-08-09,0,0.0,8,2018,3
221,Western Australia,2018-08-10,0,0.0,8,2018,3
222,Western Australia,2018-08-11,0,0.0,8,2018,3
223,Western Australia,2018-08-12,0,0.0,8,2018,3
224,Western Australia,2018-08-13,0,0.0,8,2018,3
225,Western Australia,2018-08-14,0,0.0,8,2018,3
226,Western Australia,2018-08-15,0,0.0,8,2018,3
227,Western Australia,2018-08-16,0,0.0,8,2018,3
228,Western Australia,2018-08-17,0,0.0,8,2018,3
229,Western Australia,2018-08-18,0,0.0,8,2018,3
230,Western Australia,2018-08-19,0,0.0,8,2018,3
231,Western Australia,2018-08-20,0,0.0,8,2018,3
232,Western Australia,2018-08-21,0,0.0,8,2018,3
233,Western Australia,2018-08-22,0,0.0,8,2018,3
234,Western Australia,2018-08-23,0,0.0,8,2018,3
235,Western Australia,2018-08-24,0,0.0,8,2018,3
236,Western Australia,2018-08-25,0,0.0,8,2018,3
237,Western Australia,2018-08-26,0,0.0,8,2018,3
238,Western Australia,2018-08-27,0,0.0,8,2018,3
239,Western Australia,2018-08-28,0,0.0,8,2018,3
240,Western Australia,2018-08-29,0,0.0,8,2018,3
241,Western Australia,2018-08-30,0,0.0,8,2018,3
242,Western Australia,2018-08-31,0,0.0,8,2018,3
243,Western Australia,2018-09-01,0,0.0,9,2018,3
244,Western Australia,2018-09-02,0,0.0,9,2018,3
245,Western Australia,2018-09-03,0,0.0,9,2018,3
246,Western Australia,2018-09-04,0,0.0,9,2018,3
247,Western Australia,2018-09-05,0,0.0,9,2018,3
248,Western Australia,2018-09-06,0,0.0,9,2018,3
249,Western Australia,2018-09-07,0,0.0,9,2018,3
250,Western Australia,2018-09-08,0,0.0,9,2018,3
251,Western Australia,2018-09-09,0,0.0,9,2018,3
252,Western Australia,2018-09-10,0,0.0,9,2018,3
253,Western Australia,2018-09-11,0,0.0,9,2018,3
254,Western Australia,2018-09-12,0,0.0,9,2018,3
255,Western Australia,2018-09-13,0,0.0,9,2018,3
256,Western Australia,2018-09-14,0,0.0,9,2018,3
257,Western Australia,2018-09-15,0,0.0,9,2018,3
258,Western Australia,2018-09-16,0,0.0,9,2018,3
259,Western Australia,2018-09-17,0,0.0,9,2018,3
260,Western Australia,2018-09-18,0,0.0,9,2018,3
261,Western Australia,2018-09-19,0,0.0,9,2018,3
262,Western Australia,2018-09-20,0,0.0,9,2018,3
263,Western Australia,2018-09-21,0,0.0,9,2018,3
264,Western Australia,2018-09-22,0,0.0,9,2018,3
265,Western Australia,2018-09-23,0,0.0,9,2018,3
266,Western Australia,2018-09-24,0,0.0,9,2018,3
267,Western Australia,2018-09-25,0,0.0,9,2018,3
268,Western Australia,2018-09-26,0,0.0,9,2018,3
269,Western Australia,2018-09-27,0,0.0,9,2018,3
270,Western Australia,2018-09-28,0,0.0,9,2018,3
271,Western Australia,2018-09-29,0,0.0,9,2018,3
272,Western Australia,2018-09-30,0,0.0,9,2018,3
273,Western Australia,2018-10-01,0,0.0,10,2018,4
274,Western Australia,2018-10-02,0,0.0,10,2018,4
275,Western Australia,2018-10-03,0,0.0,10,2018,4
276,Western Australia,2018-10-04,0,0.0,10,2018,4
277,Western Australia,2018-10-05,0,0.0,10,2018,4
278,Western Australia,2018-10-06,0,0.0,10,2018,4
279,Western Australia,2018-10-07,0,0.0,10,2018,4
280,Western Australia,2018-10-08,0,0.0,10,2018,4
281,Western Australia,2018-10-09,0,0.0,10,2018,4
282,Western Australia,2018-10-10,0,0.0,10,2018,4
283,Western Australia,2018-10-11,0,0.0,10,2018,4
284,Western Australia,2018-10-12,0,0.0,10,2018,4
285,Western Australia,2018-10-13,0,0.0,10,2018,4
286,Western Australia,2018-10-14,0,0.0,10,2018,4
287,Western Australia,2018-10-15,0,0.0,10,2018,4
288,Western Australia,2018-10-16,0,0.0,10,2018,4
289,Western Australia,2018-10-17,0,0.0,10,2018,4
290,Western Australia,2018-10-18,0,0.0,10,2018,4
291,Western Australia,2018-10-19,0,0.0,10,2018,4
292,Western Australia,2018-10-20,0,0.0,10,2018,4
293,Western Australia,2018-10-21,0,0.0,10,2018,4
294,Western Australia,2018-10-22,0,0.0,10,2018,4
295,Western Australia,2018-10-23,0,0.0,10,2018,4
296,Western Australia,2018-10-24,0,0.0,10,2018,4
297,Western Australia,2018-10-25,0,0.0,10,2018,4
298,Western Australia,2018-10-26,0,0.0,10,2018,4
299,Western Australia,2018-10-27,0,0.0,10,2018,4
300,Western Australia,2018-10-28,0,0.0,10,2018,4
301,Western Australia,2018-10-29,0,0.0,10,2018,4
302,Western Australia,2018-10-30,0,0.0,10,2018,4
303,Western Australia,2018-10-31,0,0.0,10,2018,4
304,Western Australia,2018-11-01,0,0.0,11,2018,4
305,Western Australia,2018-11-02,0,0.0,11,2018,4
306,Western Australia,2018-11-03,0,0.0,11,2018,4
307,Western Australia,2018-11-04,0,0.0,11,2018,4
308,Western Australia,2018-11-05,0,0.0,11,2018,4
309,Western Australia,2018-11-06,0,0.0,11,2018,4
310,Western Australia,2018-11-07,0,0.0,11,2018,4
311,Western Australia,2018-11-08,0,0.0,11,2018,4
312,Western Australia,2018-11-09,0,0.0,11,2018,4
313,Western Australia,2018-11-10,0,0.0,11,2018,4
314,Western Australia,2018-11-11,0,0.0,11,2018,4
315,Western Australia,2018-11-12,0,0.0,11,2018,4
316,Western Australia,2018-11-13,0,0.0,11,2018,4
317,Western Australia,2018-11-14,0,0.0,11,2018,4
318,Western Australia,2018-11-15,0,0.0,11,2018,4
319,Western Australia,2018-11-16,0,0.0,11,2018,4
320,Western Australia,2018-11-17,0,0.0,11,2018,4
321,Western Australia,2018-11-18,0,0.0,11,2018,4
322,Western Australia,2018-11-19,0,0.0,11,2018,4
323,Western Australia,2018-11-20,0,0.0,11,2018,4
324,Western Australia,2018-11-21,0,0.0,11,2018,4
325,Western Australia,2018-11-22,0,0.0,11,2018,4
326,Western Australia,2018-11-23,0,0.0,11,2018,4
327,Western Australia,2018-11-24,0,0.0,11,2018,4
328,Western Australia,2018-11-25,0,0.0,11,2018,4
329,Western Australia,2018-11-26,0,0.0,11,2018,4
330,Western Australia,2018-11-27,0,0.0,11,2018,4
331,Western Australia,2018-11-28,0,0.0,11,2018,4
332,Western Australia,2018-11-29,0,0.0,11,2018,4
333,Western Australia,2018-11-30,0,0.0,11,2018,4
334,Western Australia,2018-12-01,0,0.0,12,2018,4
335,Western Australia,2018-12-02,0,0.0,12,2018,4
336,Western Australia,2018-12-03,0,0.0,12,2018,4
337,Western Australia,2018-12-04,0,0.0,12,2018,4
338,Western Australia,2018-12-05,0,0.0,12,2018,4
339,Western Australia,2018-12-06,0,0.0,12,2018,4
340,Western Australia,2018-12-07,0,0.0,12,2018,4
341,Western Australia,2018-12-08,0,0.0,12,2018,4
342,Western Australia,2018-12-09,0,0.0,12,2018,4
343,Western Australia,2018-12-10,0,0.0,12,2018,4
344,Western Australia,2018-12-11,0,0.0,12,2018,4
345,Western Australia,2018-12-12,0,0.0,12,2018,4
346,Western Australia,2018-12-13,0,0.0,12,2018,4
347,Western Australia,2018-12-14,0,0.0,12,2018,4
348,Western Australia,2018-12-15,0,0.0,12,2018,4
349,Western Australia,2018-12-16,0,0.0,12,2018,4
350,Western Australia,2018-12-17,0,0.0,12,2018,4
351,Western Australia,2018-12-18,0,0.0,12,2018,4
352,Western Australia,2018-12-19,0,0.0,12,2018,4
353,Western Australia,2018-12-20,0,0.0,12,2018,4
354,Western Australia,2018-12-21,0,0.0,12,2018,4
355,Western Australia,2018-12-22,0,0.0,12,2018,4
356,Western Australia,2018-12-23,0,0.0,12,2018,4
