,State,Date,Covid_Cases_Cumulative,Covid_Cases,Month,Year
581,Victoria,2019-08-05,0,0.0,8,2019
582,Victoria,2019-08-06,0,0.0,8,2019
583,Victoria,2019-08-07,0,0.0,8,2019
584,Victoria,2019-08-08,0,0.0,8,2019
585,Victoria,2019-08-09,0,0.0,8,2019
586,Victoria,2019-08-10,0,0.0,8,2019
587,Victoria,2019-08-11,0,0.0,8,2019
588,Victoria,2019-08-12,0,0.0,8,2019
589,Victoria,2019-08-13,0,0.0,8,2019
590,Victoria,2019-08-14,0,0.0,8,2019
591,Victoria,2019-08-15,0,0.0,8,2019
592,Victoria,2019-08-16,0,0.0,8,2019
593,Victoria,2019-08-17,0,0.0,8,2019
594,Victoria,2019-08-18,0,0.0,8,2019
595,Victoria,2019-08-19,0,0.0,8,2019
596,Victoria,2019-08-20,0,0.0,8,2019
597,Victoria,2019-08-21,0,0.0,8,2019
598,Victoria,2019-08-22,0,0.0,8,2019
599,Victoria,2019-08-23,0,0.0,8,2019
600,Victoria,2019-08-24,0,0.0,8,2019
601,Victoria,2019-08-25,0,0.0,8,2019
602,Victoria,2019-08-26,0,0.0,8,2019
603,Victoria,2019-08-27,0,0.0,8,2019
604,Victoria,2019-08-28,0,0.0,8,2019
605,Victoria,2019-08-29,0,0.0,8,2019
606,Victoria,2019-08-30,0,0.0,8,2019
607,Victoria,2019-08-31,0,0.0,8,2019
608,Victoria,2019-09-01,0,0.0,9,2019
609,Victoria,2019-09-02,0,0.0,9,2019
610,Victoria,2019-09-03,0,0.0,9,2019
611,Victoria,2019-09-04,0,0.0,9,2019
612,Victoria,2019-09-05,0,0.0,9,2019
613,Victoria,2019-09-06,0,0.0,9,2019
614,Victoria,2019-09-07,0,0.0,9,2019
615,Victoria,2019-09-08,0,0.0,9,2019
616,Victoria,2019-09-09,0,0.0,9,2019
617,Victoria,2019-09-10,0,0.0,9,2019
618,Victoria,2019-09-11,0,0.0,9,2019
619,Victoria,2019-09-12,0,0.0,9,2019
620,Victoria,2019-09-13,0,0.0,9,2019
621,Victoria,2019-09-14,0,0.0,9,2019
622,Victoria,2019-09-15,0,0.0,9,2019
623,Victoria,2019-09-16,0,0.0,9,2019
624,Victoria,2019-09-17,0,0.0,9,2019
625,Victoria,2019-09-18,0,0.0,9,2019
626,Victoria,2019-09-19,0,0.0,9,2019
627,Victoria,2019-09-20,0,0.0,9,2019
628,Victoria,2019-09-21,0,0.0,9,2019
629,Victoria,2019-09-22,0,0.0,9,2019
630,Victoria,2019-09-23,0,0.0,9,2019
631,Victoria,2019-09-24,0,0.0,9,2019
632,Victoria,2019-09-25,0,0.0,9,2019
633,Victoria,2019-09-26,0,0.0,9,2019
634,Victoria,2019-09-27,0,0.0,9,2019
635,Victoria,2019-09-28,0,0.0,9,2019
636,Victoria,2019-09-29,0,0.0,9,2019
637,Victoria,2019-09-30,0,0.0,9,2019
638,Victoria,2019-10-01,0,0.0,10,2019
639,Victoria,2019-10-02,0,0.0,10,2019
640,Victoria,2019-10-03,0,0.0,10,2019
641,Victoria,2019-10-04,0,0.0,10,2019
642,Victoria,2019-10-05,0,0.0,10,2019
643,Victoria,2019-10-06,0,0.0,10,2019
644,Victoria,2019-10-07,0,0.0,10,2019
645,Victoria,2019-10-08,0,0.0,10,2019
646,Victoria,2019-10-09,0,0.0,10,2019
647,Victoria,2019-10-10,0,0.0,10,2019
648,Victoria,2019-10-11,0,0.0,10,2019
649,Victoria,2019-10-12,0,0.0,10,2019
650,Victoria,2019-10-13,0,0.0,10,2019
651,Victoria,2019-10-14,0,0.0,10,2019
652,Victoria,2019-10-15,0,0.0,10,2019
653,Victoria,2019-10-16,0,0.0,10,2019
654,Victoria,2019-10-17,0,0.0,10,2019
655,Victoria,2019-10-18,0,0.0,10,2019
656,Victoria,2019-10-19,0,0.0,10,2019
657,Victoria,2019-10-20,0,0.0,10,2019
658,Victoria,2019-10-21,0,0.0,10,2019
659,Victoria,2019-10-22,0,0.0,10,2019
660,Victoria,2019-10-23,0,0.0,10,2019
661,Victoria,2019-10-24,0,0.0,10,2019
662,Victoria,2019-10-25,0,0.0,10,2019
663,Victoria,2019-10-26,0,0.0,10,2019
664,Victoria,2019-10-27,0,0.0,10,2019
665,Victoria,2019-10-28,0,0.0,10,2019
666,Victoria,2019-10-29,0,0.0,10,2019
667,Victoria,2019-10-30,0,0.0,10,2019
668,Victoria,2019-10-31,0,0.0,10,2019
669,Victoria,2019-11-01,0,0.0,11,2019
670,Victoria,2019-11-02,0,0.0,11,2019
671,Victoria,2019-11-03,0,0.0,11,2019
672,Victoria,2019-11-04,0,0.0,11,2019
673,Victoria,2019-11-05,0,0.0,11,2019
674,Victoria,2019-11-06,0,0.0,11,2019
675,Victoria,2019-11-07,0,0.0,11,2019
676,Victoria,2019-11-08,0,0.0,11,2019
677,Victoria,2019-11-09,0,0.0,11,2019
678,Victoria,2019-11-10,0,0.0,11,2019
679,Victoria,2019-11-11,0,0.0,11,2019
680,Victoria,2019-11-12,0,0.0,11,2019
681,Victoria,2019-11-13,0,0.0,11,2019
682,Victoria,2019-11-14,0,0.0,11,2019
683,Victoria,2019-11-15,0,0.0,11,2019
684,Victoria,2019-11-16,0,0.0,11,2019
685,Victoria,2019-11-17,0,0.0,11,2019
686,Victoria,2019-11-18,0,0.0,11,2019
687,Victoria,2019-11-19,0,0.0,11,2019
688,Victoria,2019-11-20,0,0.0,11,2019
689,Victoria,2019-11-21,0,0.0,11,2019
690,Victoria,2019-11-22,0,0.0,11,2019
691,Victoria,2019-11-23,0,0.0,11,2019
692,Victoria,2019-11-24,0,0.0,11,2019
693,Victoria,2019-11-25,0,0.0,11,2019
694,Victoria,2019-11-26,0,0.0,11,2019
695,Victoria,2019-11-27,0,0.0,11,2019
696,Victoria,2019-11-28,0,0.0,11,2019
697,Victoria,2019-11-29,0,0.0,11,2019
698,Victoria,2019-11-30,0,0.0,11,2019
699,Victoria,2019-12-01,0,0.0,12,2019
700,Victoria,2019-12-02,0,0.0,12,2019
701,Victoria,2019-12-03,0,0.0,12,2019
702,Victoria,2019-12-04,0,0.0,12,2019
703,Victoria,2019-12-05,0,0.0,12,2019
704,Victoria,2019-12-06,0,0.0,12,2019
705,Victoria,2019-12-07,0,0.0,12,2019
706,Victoria,2019-12-08,0,0.0,12,2019
707,Victoria,2019-12-09,0,0.0,12,2019
708,Victoria,2019-12-10,0,0.0,12,2019
709,Victoria,2019-12-11,0,0.0,12,2019
710,Victoria,2019-12-12,0,0.0,12,2019
711,Victoria,2019-12-13,0,0.0,12,2019
712,Victoria,2019-12-14,0,0.0,12,2019
713,Victoria,2019-12-15,0,0.0,12,2019
714,Victoria,2019-12-16,0,0.0,12,2019
715,Victoria,2019-12-17,0,0.0,12,2019
716,Victoria,2019-12-18,0,0.0,12,2019
717,Victoria,2019-12-19,0,0.0,12,2019
718,Victoria,2019-12-20,0,0.0,12,2019
719,Victoria,2019-12-21,0,0.0,12,2019
720,Victoria,2019-12-22,0,0.0,12,2019
721,Victoria,2019-12-23,0,0.0,12,2019
722,Victoria,2019-12-24,0,0.0,12,2019
723,Victoria,2019-12-25,0,0.0,12,2019
724,Victoria,2019-12-26,0,0.0,12,2019
725,Victoria,2019-12-27,0,0.0,12,2019
726,Victoria,2019-12-28,0,0.0,12,2019
727,Victoria,2019-12-29,0,0.0,12,2019
728,Victoria,2019-12-30,0,0.0,12,2019
729,Victoria,2019-12-31,0,0.0,12,2019
730,Victoria,2020-01-01,0,0.0,1,2020
731,Victoria,2020-01-02,0,0.0,1,2020
732,Victoria,2020-01-03,0,0.0,1,2020
733,Victoria,2020-01-04,0,0.0,1,2020
734,Victoria,2020-01-05,0,0.0,1,2020
735,Victoria,2020-01-06,0,0.0,1,2020
736,Victoria,2020-01-07,0,0.0,1,2020
737,Victoria,2020-01-08,0,0.0,1,2020
738,Victoria,2020-01-09,0,0.0,1,2020
739,Victoria,2020-01-10,0,0.0,1,2020
740,Victoria,2020-01-11,0,0.0,1,2020
741,Victoria,2020-01-12,0,0.0,1,2020
742,Victoria,2020-01-13,0,0.0,1,2020
743,Victoria,2020-01-14,0,0.0,1,2020
744,Victoria,2020-01-15,0,0.0,1,2020
745,Victoria,2020-01-16,0,0.0,1,2020
746,Victoria,2020-01-17,0,0.0,1,2020
747,Victoria,2020-01-18,0,0.0,1,2020
748,Victoria,2020-01-19,0,0.0,1,2020
749,Victoria,2020-01-20,0,0.0,1,2020
750,Victoria,2020-01-21,0,0.0,1,2020
751,Victoria,2020-01-22,0,0.0,1,2020
752,Victoria,2020-01-23,0,0.0,1,2020
753,Victoria,2020-01-24,0,0.0,1,2020
754,Victoria,2020-01-25,0,1.0,1,2020
755,Victoria,2020-01-26,1,0.0,1,2020
756,Victoria,2020-01-27,1,0.0,1,2020
757,Victoria,2020-01-28,1,0.0,1,2020
758,Victoria,2020-01-29,1,1.0,1,2020
759,Victoria,2020-01-30,2,1.0,1,2020
760,Victoria,2020-01-31,3,1.0,1,2020
761,Victoria,2020-02-01,4,0.0,2,2020
762,Victoria,2020-02-02,4,0.0,2,2020
763,Victoria,2020-02-03,4,0.0,2,2020
764,Victoria,2020-02-04,4,0.0,2,2020
765,Victoria,2020-02-05,4,0.0,2,2020
766,Victoria,2020-02-06,4,0.0,2,2020
767,Victoria,2020-02-07,4,0.0,2,2020
768,Victoria,2020-02-08,4,0.0,2,2020
769,Victoria,2020-02-09,4,0.0,2,2020
770,Victoria,2020-02-10,4,0.0,2,2020
771,Victoria,2020-02-11,4,0.0,2,2020
772,Victoria,2020-02-12,4,0.0,2,2020
773,Victoria,2020-02-13,4,0.0,2,2020
774,Victoria,2020-02-14,4,0.0,2,2020
775,Victoria,2020-02-15,4,0.0,2,2020
776,Victoria,2020-02-16,4,0.0,2,2020
777,Victoria,2020-02-17,4,0.0,2,2020
778,Victoria,2020-02-18,4,0.0,2,2020
779,Victoria,2020-02-19,4,0.0,2,2020
780,Victoria,2020-02-20,4,0.0,2,2020
781,Victoria,2020-02-21,4,0.0,2,2020
782,Victoria,2020-02-22,4,0.0,2,2020
783,Victoria,2020-02-23,4,0.0,2,2020
784,Victoria,2020-02-24,4,0.0,2,2020
785,Victoria,2020-02-25,4,0.0,2,2020
786,Victoria,2020-02-26,4,0.0,2,2020
787,Victoria,2020-02-27,4,0.0,2,2020
788,Victoria,2020-02-28,4,3.0,2,2020
789,Victoria,2020-02-29,7,0.0,2,2020
790,Victoria,2020-03-01,7,2.0,3,2020
791,Victoria,2020-03-02,9,0.0,3,2020
792,Victoria,2020-03-03,9,1.0,3,2020
793,Victoria,2020-03-04,10,0.0,3,2020
794,Victoria,2020-03-05,10,0.0,3,2020
795,Victoria,2020-03-06,10,1.0,3,2020
796,Victoria,2020-03-07,11,0.0,3,2020
797,Victoria,2020-03-08,11,4.0,3,2020
798,Victoria,2020-03-09,15,3.0,3,2020
799,Victoria,2020-03-10,18,3.0,3,2020
800,Victoria,2020-03-11,21,0.0,3,2020
801,Victoria,2020-03-12,21,15.0,3,2020
802,Victoria,2020-03-13,36,13.0,3,2020
803,Victoria,2020-03-14,49,8.0,3,2020
804,Victoria,2020-03-15,57,14.0,3,2020
805,Victoria,2020-03-16,71,23.0,3,2020
806,Victoria,2020-03-17,94,27.0,3,2020
807,Victoria,2020-03-18,121,0.0,3,2020
808,Victoria,2020-03-19,121,0.0,3,2020
809,Victoria,2020-03-20,121,108.0,3,2020
810,Victoria,2020-03-21,229,126.0,3,2020
811,Victoria,2020-03-22,355,0.0,3,2020
812,Victoria,2020-03-23,355,56.0,3,2020
813,Victoria,2020-03-24,411,55.0,3,2020
814,Victoria,2020-03-25,466,54.0,3,2020
815,Victoria,2020-03-26,520,54.0,3,2020
816,Victoria,2020-03-27,574,111.0,3,2020
817,Victoria,2020-03-28,685,84.0,3,2020
818,Victoria,2020-03-29,769,52.0,3,2020
819,Victoria,2020-03-30,821,96.0,3,2020
820,Victoria,2020-03-31,917,51.0,3,2020
821,Victoria,2020-04-01,968,68.0,4,2020
822,Victoria,2020-04-02,1036,49.0,4,2020
823,Victoria,2020-04-03,1085,30.0,4,2020
824,Victoria,2020-04-04,1115,20.0,4,2020
825,Victoria,2020-04-05,1135,23.0,4,2020
826,Victoria,2020-04-06,1158,33.0,4,2020
827,Victoria,2020-04-07,1191,21.0,4,2020
828,Victoria,2020-04-08,1212,16.0,4,2020
829,Victoria,2020-04-09,1228,13.0,4,2020
830,Victoria,2020-04-10,1241,24.0,4,2020
831,Victoria,2020-04-11,1265,3.0,4,2020
832,Victoria,2020-04-12,1268,13.0,4,2020
833,Victoria,2020-04-13,1281,10.0,4,2020
834,Victoria,2020-04-14,1291,8.0,4,2020
835,Victoria,2020-04-15,1299,0.0,4,2020
836,Victoria,2020-04-16,1299,3.0,4,2020
837,Victoria,2020-04-17,1302,17.0,4,2020
838,Victoria,2020-04-18,1319,9.0,4,2020
839,Victoria,2020-04-19,1328,1.0,4,2020
840,Victoria,2020-04-20,1329,7.0,4,2020
841,Victoria,2020-04-21,1336,0.0,4,2020
842,Victoria,2020-04-22,1336,1.0,4,2020
843,Victoria,2020-04-23,1337,6.0,4,2020
844,Victoria,2020-04-24,1343,3.0,4,2020
845,Victoria,2020-04-25,1346,3.0,4,2020
846,Victoria,2020-04-26,1349,0.0,4,2020
847,Victoria,2020-04-27,1349,5.0,4,2020
848,Victoria,2020-04-28,1354,7.0,4,2020
849,Victoria,2020-04-29,1361,3.0,4,2020
850,Victoria,2020-04-30,1364,7.0,4,2020
851,Victoria,2020-05-01,1371,13.0,5,2020
852,Victoria,2020-05-02,1384,22.0,5,2020
853,Victoria,2020-05-03,1406,17.0,5,2020
854,Victoria,2020-05-04,1423,17.0,5,2020
855,Victoria,2020-05-05,1440,14.0,5,2020
856,Victoria,2020-05-06,1454,13.0,5,2020
857,Victoria,2020-05-07,1467,1.0,5,2020
858,Victoria,2020-05-08,1468,19.0,5,2020
859,Victoria,2020-05-09,1487,9.0,5,2020
860,Victoria,2020-05-10,1496,15.0,5,2020
861,Victoria,2020-05-11,1511,3.0,5,2020
862,Victoria,2020-05-12,1514,7.0,5,2020
863,Victoria,2020-05-13,1521,19.0,5,2020
864,Victoria,2020-05-14,1540,11.0,5,2020
865,Victoria,2020-05-15,1551,7.0,5,2020
866,Victoria,2020-05-16,1558,6.0,5,2020
867,Victoria,2020-05-17,1564,9.0,5,2020
868,Victoria,2020-05-18,1573,0.0,5,2020
869,Victoria,2020-05-19,1573,8.0,5,2020
870,Victoria,2020-05-20,1581,12.0,5,2020
871,Victoria,2020-05-21,1593,0.0,5,2020
872,Victoria,2020-05-22,1593,10.0,5,2020
873,Victoria,2020-05-23,1603,2.0,5,2020
874,Victoria,2020-05-24,1605,5.0,5,2020
875,Victoria,2020-05-25,1610,8.0,5,2020
876,Victoria,2020-05-26,1618,10.0,5,2020
877,Victoria,2020-05-27,1628,6.0,5,2020
878,Victoria,2020-05-28,1634,11.0,5,2020
879,Victoria,2020-05-29,1645,4.0,5,2020
880,Victoria,2020-05-30,1649,4.0,5,2020
881,Victoria,2020-05-31,1653,10.0,5,2020
882,Victoria,2020-06-01,1663,7.0,6,2020
883,Victoria,2020-06-02,1670,8.0,6,2020
884,Victoria,2020-06-03,1678,3.0,6,2020
885,Victoria,2020-06-04,1681,0.0,6,2020
886,Victoria,2020-06-05,1681,4.0,6,2020
887,Victoria,2020-06-06,1685,2.0,6,2020
888,Victoria,2020-06-07,1687,0.0,6,2020
889,Victoria,2020-06-08,1687,4.0,6,2020
890,Victoria,2020-06-09,1691,8.0,6,2020
891,Victoria,2020-06-10,1699,4.0,6,2020
892,Victoria,2020-06-11,1703,0.0,6,2020
893,Victoria,2020-06-12,1703,17.0,6,2020
894,Victoria,2020-06-13,1720,12.0,6,2020
895,Victoria,2020-06-14,1732,9.0,6,2020
896,Victoria,2020-06-15,1741,21.0,6,2020
897,Victoria,2020-06-16,1762,18.0,6,2020
898,Victoria,2020-06-17,1780,12.0,6,2020
899,Victoria,2020-06-18,1792,0.0,6,2020
900,Victoria,2020-06-19,1792,44.0,6,2020
901,Victoria,2020-06-20,1836,11.0,6,2020
902,Victoria,2020-06-21,1847,17.0,6,2020
903,Victoria,2020-06-22,1864,20.0,6,2020
904,Victoria,2020-06-23,1884,33.0,6,2020
905,Victoria,2020-06-24,1917,30.0,6,2020
906,Victoria,2020-06-25,1947,0.0,6,2020
907,Victoria,2020-06-26,1947,81.0,6,2020
908,Victoria,2020-06-27,2028,71.0,6,2020
909,Victoria,2020-06-28,2099,60.0,6,2020
910,Victoria,2020-06-29,2159,72.0,6,2020
911,Victoria,2020-06-30,2231,72.0,6,2020
912,Victoria,2020-07-01,2303,65.0,7,2020
913,Victoria,2020-07-02,2368,0.0,7,2020
914,Victoria,2020-07-03,2368,168.0,7,2020
915,Victoria,2020-07-04,2536,124.0,7,2020
916,Victoria,2020-07-05,2660,164.0,7,2020
917,Victoria,2020-07-06,2824,118.0,7,2020
918,Victoria,2020-07-07,2942,156.0,7,2020
919,Victoria,2020-07-08,3098,299.0,7,2020
920,Victoria,2020-07-09,3397,163.0,7,2020
921,Victoria,2020-07-10,3560,239.0,7,2020
922,Victoria,2020-07-11,3799,168.0,7,2020
923,Victoria,2020-07-12,3967,257.0,7,2020
924,Victoria,2020-07-13,4224,224.0,7,2020
925,Victoria,2020-07-14,4448,302.0,7,2020
926,Victoria,2020-07-15,4750,415.0,7,2020
927,Victoria,2020-07-16,5165,188.0,7,2020
928,Victoria,2020-07-17,5353,343.0,7,2020
929,Victoria,2020-07-18,5696,246.0,7,2020
930,Victoria,2020-07-19,5942,347.0,7,2020
931,Victoria,2020-07-20,6289,450.0,7,2020
932,Victoria,2020-07-21,6739,386.0,7,2020
933,Victoria,2020-07-22,7125,280.0,7,2020
934,Victoria,2020-07-23,7405,339.0,7,2020
935,Victoria,2020-07-24,7744,437.0,7,2020
936,Victoria,2020-07-25,8181,515.0,7,2020
937,Victoria,2020-07-26,8696,353.0,7,2020
938,Victoria,2020-07-27,9049,255.0,7,2020
939,Victoria,2020-07-28,9304,694.0,7,2020
940,Victoria,2020-07-29,9998,579.0,7,2020
941,Victoria,2020-07-30,10577,354.0,7,2020
942,Victoria,2020-07-31,10931,626.0,7,2020
943,Victoria,2020-08-01,11557,380.0,8,2020
944,Victoria,2020-08-02,11937,398.0,8,2020
945,Victoria,2020-08-03,12335,700.0,8,2020
946,Victoria,2020-08-04,13035,434.0,8,2020
947,Victoria,2020-08-05,13469,398.0,8,2020
948,Victoria,2020-08-06,13867,416.0,8,2020
949,Victoria,2020-08-07,14283,376.0,8,2020
950,Victoria,2020-08-08,14659,298.0,8,2020
951,Victoria,2020-08-09,14957,294.0,8,2020
952,Victoria,2020-08-10,15251,395.0,8,2020
953,Victoria,2020-08-11,15646,217.0,8,2020
954,Victoria,2020-08-12,15863,371.0,8,2020
955,Victoria,2020-08-13,16234,283.0,8,2020
956,Victoria,2020-08-14,16517,247.0,8,2020
957,Victoria,2020-08-15,16764,263.0,8,2020
958,Victoria,2020-08-16,17027,211.0,8,2020
959,Victoria,2020-08-17,17238,208.0,8,2020
960,Victoria,2020-08-18,17446,237.0,8,2020
961,Victoria,2020-08-19,17683,169.0,8,2020
962,Victoria,2020-08-20,17852,177.0,8,2020
963,Victoria,2020-08-21,18029,202.0,8,2020
964,Victoria,2020-08-22,18231,99.0,8,2020
965,Victoria,2020-08-23,18330,134.0,8,2020
966,Victoria,2020-08-24,18464,144.0,8,2020
967,Victoria,2020-08-25,18608,106.0,8,2020
968,Victoria,2020-08-26,18714,108.0,8,2020
969,Victoria,2020-08-27,18822,81.0,8,2020
970,Victoria,2020-08-28,18903,112.0,8,2020
971,Victoria,2020-08-29,19015,65.0,8,2020
972,Victoria,2020-08-30,19080,58.0,8,2020
973,Victoria,2020-08-31,19138,86.0,8,2020
974,Victoria,2020-09-01,19224,112.0,9,2020
975,Victoria,2020-09-02,19336,79.0,9,2020
976,Victoria,2020-09-03,19415,64.0,9,2020
977,Victoria,2020-09-04,19479,59.0,9,2020
978,Victoria,2020-09-05,19538,36.0,9,2020
979,Victoria,2020-09-06,19574,41.0,9,2020
980,Victoria,2020-09-07,19615,73.0,9,2020
981,Victoria,2020-09-08,19688,51.0,9,2020
982,Victoria,2020-09-09,19739,28.0,9,2020
983,Victoria,2020-09-10,19767,33.0,9,2020
984,Victoria,2020-09-11,19800,35.0,9,2020
985,Victoria,2020-09-12,19835,37.0,9,2020
986,Victoria,2020-09-13,19872,39.0,9,2020
987,Victoria,2020-09-14,19911,32.0,9,2020
988,Victoria,2020-09-15,19943,27.0,9,2020
989,Victoria,2020-09-16,19970,42.0,9,2020
990,Victoria,2020-09-17,20012,22.0,9,2020
991,Victoria,2020-09-18,20034,8.0,9,2020
992,Victoria,2020-09-19,20042,9.0,9,2020
993,Victoria,2020-09-20,20051,25.0,9,2020
994,Victoria,2020-09-21,20076,24.0,9,2020
995,Victoria,2020-09-22,20100,5.0,9,2020
996,Victoria,2020-09-23,20105,13.0,9,2020
997,Victoria,2020-09-24,20118,12.0,9,2020
998,Victoria,2020-09-25,20130,15.0,9,2020
999,Victoria,2020-09-26,20145,4.0,9,2020
1000,Victoria,2020-09-27,20149,9.0,9,2020
1001,Victoria,2020-09-28,20158,11.0,9,2020
1002,Victoria,2020-09-29,20169,14.0,9,2020
1003,Victoria,2020-09-30,20183,6.0,9,2020
1004,Victoria,2020-10-01,20189,8.0,10,2020
1005,Victoria,2020-10-02,20197,12.0,10,2020
1006,Victoria,2020-10-03,20209,11.0,10,2020
1007,Victoria,2020-10-04,20220,13.0,10,2020
1008,Victoria,2020-10-05,20233,4.0,10,2020
1009,Victoria,2020-10-06,20237,10.0,10,2020
1010,Victoria,2020-10-07,20247,10.0,10,2020
1011,Victoria,2020-10-08,20257,12.0,10,2020
1012,Victoria,2020-10-09,20269,12.0,10,2020
1013,Victoria,2020-10-10,20281,14.0,10,2020
1014,Victoria,2020-10-11,20295,12.0,10,2020
1015,Victoria,2020-10-12,20307,4.0,10,2020
1016,Victoria,2020-10-13,20311,4.0,10,2020
1017,Victoria,2020-10-14,20315,2.0,10,2020
1018,Victoria,2020-10-15,20317,0.0,10,2020
1019,Victoria,2020-10-16,20317,2.0,10,2020
1020,Victoria,2020-10-17,20319,0.0,10,2020
1021,Victoria,2020-10-18,20319,1.0,10,2020
1022,Victoria,2020-10-19,20320,3.0,10,2020
1023,Victoria,2020-10-20,20323,6.0,10,2020
1024,Victoria,2020-10-21,20329,1.0,10,2020
1025,Victoria,2020-10-22,20330,6.0,10,2020
1026,Victoria,2020-10-23,20336,7.0,10,2020
1027,Victoria,2020-10-24,20343,-1.0,10,2020
1028,Victoria,2020-10-25,20342,-1.0,10,2020
1029,Victoria,2020-10-26,20341,1.0,10,2020
1030,Victoria,2020-10-27,20342,2.0,10,2020
1031,Victoria,2020-10-28,20344,3.0,10,2020
1032,Victoria,2020-10-29,20347,0.0,10,2020
1033,Victoria,2020-10-30,20347,-1.0,10,2020
1034,Victoria,2020-10-31,20346,-1.0,10,2020
1035,Victoria,2020-11-01,20345,0.0,11,2020
1036,Victoria,2020-11-02,20345,0.0,11,2020
1037,Victoria,2020-11-03,20345,0.0,11,2020
1038,Victoria,2020-11-04,20345,0.0,11,2020
1039,Victoria,2020-11-05,20345,0.0,11,2020
1040,Victoria,2020-11-06,20345,0.0,11,2020
1041,Victoria,2020-11-07,20345,0.0,11,2020
1042,Victoria,2020-11-08,20345,0.0,11,2020
1043,Victoria,2020-11-09,20345,0.0,11,2020
1044,Victoria,2020-11-10,20345,0.0,11,2020
1045,Victoria,2020-11-11,20345,0.0,11,2020
1046,Victoria,2020-11-12,20345,0.0,11,2020
1047,Victoria,2020-11-13,20345,0.0,11,2020
1048,Victoria,2020-11-14,20345,0.0,11,2020
1049,Victoria,2020-11-15,20345,0.0,11,2020
1050,Victoria,2020-11-16,20345,0.0,11,2020
1051,Victoria,2020-11-17,20345,0.0,11,2020
1052,Victoria,2020-11-18,20345,0.0,11,2020
1053,Victoria,2020-11-19,20345,0.0,11,2020
1054,Victoria,2020-11-20,20345,0.0,11,2020
1055,Victoria,2020-11-21,20345,0.0,11,2020
1056,Victoria,2020-11-22,20345,0.0,11,2020
1057,Victoria,2020-11-23,20345,0.0,11,2020
1058,Victoria,2020-11-24,20345,0.0,11,2020
1059,Victoria,2020-11-25,20345,0.0,11,2020
1060,Victoria,2020-11-26,20345,0.0,11,2020
1061,Victoria,2020-11-27,20345,0.0,11,2020
1062,Victoria,2020-11-28,20345,0.0,11,2020
1063,Victoria,2020-11-29,20345,0.0,11,2020
1064,Victoria,2020-11-30,20345,0.0,11,2020
1065,Victoria,2020-12-01,20345,0.0,12,2020
1066,Victoria,2020-12-02,20345,0.0,12,2020
1067,Victoria,2020-12-03,20345,0.0,12,2020
1068,Victoria,2020-12-04,20345,0.0,12,2020
1069,Victoria,2020-12-05,20345,0.0,12,2020
1070,Victoria,2020-12-06,20345,0.0,12,2020
1071,Victoria,2020-12-07,20345,0.0,12,2020
1072,Victoria,2020-12-08,20345,0.0,12,2020
1073,Victoria,2020-12-09,20345,0.0,12,2020
1074,Victoria,2020-12-10,20345,5.0,12,2020
1075,Victoria,2020-12-11,20350,1.0,12,2020
1076,Victoria,2020-12-12,20351,1.0,12,2020
1077,Victoria,2020-12-13,20352,0.0,12,2020
1078,Victoria,2020-12-14,20352,0.0,12,2020
1079,Victoria,2020-12-15,20352,-1.0,12,2020
1080,Victoria,2020-12-16,20351,1.0,12,2020
1081,Victoria,2020-12-17,20352,2.0,12,2020
1082,Victoria,2020-12-18,20354,2.0,12,2020
1083,Victoria,2020-12-19,20356,1.0,12,2020
1084,Victoria,2020-12-20,20357,3.0,12,2020
1085,Victoria,2020-12-21,20360,1.0,12,2020
1086,Victoria,2020-12-22,20361,0.0,12,2020
1087,Victoria,2020-12-23,20361,0.0,12,2020
1088,Victoria,2020-12-24,20361,0.0,12,2020
1089,Victoria,2020-12-25,20361,1.0,12,2020
1090,Victoria,2020-12-26,20362,2.0,12,2020
1091,Victoria,2020-12-27,20364,0.0,12,2020
1092,Victoria,2020-12-28,20364,1.0,12,2020
1093,Victoria,2020-12-29,20365,3.0,12,2020
1094,Victoria,2020-12-30,20368,8.0,12,2020
1095,Victoria,2020-12-31,20376,12.0,12,2020
1096,Victoria,2021-01-01,20388,3.0,1,2021
1097,Victoria,2021-01-02,20391,4.0,1,2021
1098,Victoria,2021-01-03,20395,4.0,1,2021
1099,Victoria,2021-01-04,20399,3.0,1,2021
1100,Victoria,2021-01-05,20402,0.0,1,2021
1101,Victoria,2021-01-06,20402,1.0,1,2021
1102,Victoria,2021-01-07,20403,1.0,1,2021
1103,Victoria,2021-01-08,20404,6.0,1,2021
1104,Victoria,2021-01-09,20410,1.0,1,2021
1105,Victoria,2021-01-10,20411,0.0,1,2021
1106,Victoria,2021-01-11,20411,3.0,1,2021
1107,Victoria,2021-01-12,20414,0.0,1,2021
1108,Victoria,2021-01-13,20414,0.0,1,2021
1109,Victoria,2021-01-14,20414,3.0,1,2021
1110,Victoria,2021-01-15,20417,7.0,1,2021
1111,Victoria,2021-01-16,20424,4.0,1,2021
1112,Victoria,2021-01-17,20428,4.0,1,2021
1113,Victoria,2021-01-18,20432,1.0,1,2021
1114,Victoria,2021-01-19,20433,0.0,1,2021
1115,Victoria,2021-01-20,20433,1.0,1,2021
1116,Victoria,2021-01-21,20434,3.0,1,2021
1117,Victoria,2021-01-22,20437,-1.0,1,2021
1118,Victoria,2021-01-23,20436,6.0,1,2021
1119,Victoria,2021-01-24,20442,1.0,1,2021
1120,Victoria,2021-01-25,20443,1.0,1,2021
1121,Victoria,2021-01-26,20444,3.0,1,2021
